,label
image_0,10
image_1,10
image_10,10
image_100,10
image_1000,2
image_1001,2
image_1002,3
image_1003,7
image_1004,2
image_1005,2
image_1006,6
image_1007,2
image_1008,7
image_1009,2
image_101,10
image_1010,9
image_1011,2
image_1012,10
image_1013,2
image_1014,10
image_1015,1
image_1016,2
image_1017,6
image_1018,6
image_1019,2
image_102,10
image_1020,2
image_1021,2
image_1022,2
image_1023,2
image_1024,2
image_1025,6
image_1026,7
image_1027,2
image_1028,2
image_1029,2
image_103,10
image_1030,1
image_1031,2
image_1032,2
image_1033,2
image_1034,2
image_1035,2
image_1036,2
image_1037,2
image_1038,2
image_1039,2
image_104,10
image_1040,8
image_1041,2
image_1042,2
image_1043,2
image_1044,2
image_1045,3
image_1046,2
image_1047,2
image_1048,2
image_1049,9
image_105,10
image_1050,2
image_1051,2
image_1052,2
image_1053,2
image_1054,2
image_1055,2
image_1056,2
image_1057,6
image_1058,2
image_1059,2
image_106,10
image_1060,2
image_1061,6
image_1062,1
image_1063,2
image_1064,2
image_1065,2
image_1066,3
image_1067,1
image_1068,2
image_1069,7
image_107,10
image_1070,2
image_1071,2
image_1072,2
image_1073,1
image_1074,2
image_1075,8
image_1076,2
image_1077,1
image_1078,2
image_1079,2
image_108,10
image_1080,2
image_1081,4
image_1082,2
image_1083,9
image_1084,2
image_1085,3
image_1086,10
image_1087,9
image_1088,2
image_1089,2
image_109,10
image_1090,3
image_1091,2
image_1092,2
image_1093,2
image_1094,2
image_1095,2
image_1096,3
image_1097,8
image_1098,2
image_1099,2
image_11,10
image_110,10
image_1100,2
image_1101,2
image_1102,2
image_1103,1
image_1104,2
image_1105,2
image_1106,3
image_1107,8
image_1108,2
image_1109,2
image_111,10
image_1110,2
image_1111,2
image_1112,6
image_1113,3
image_1114,2
image_1115,2
image_1116,2
image_1117,2
image_1118,2
image_1119,6
image_112,10
image_1120,2
image_1121,2
image_1122,2
image_1123,2
image_1124,2
image_1125,1
image_1126,2
image_1127,2
image_1128,10
image_1129,2
image_113,10
image_1130,9
image_1131,6
image_1132,2
image_1133,1
image_1134,2
image_1135,2
image_1136,2
image_1137,2
image_1138,2
image_1139,2
image_114,10
image_1140,6
image_1141,2
image_1142,2
image_1143,6
image_1144,2
image_1145,9
image_1146,2
image_1147,2
image_1148,2
image_1149,2
image_115,10
image_1150,4
image_1151,2
image_1152,1
image_1153,9
image_1154,2
image_1155,4
image_1156,2
image_1157,2
image_1158,8
image_1159,2
image_116,10
image_1160,2
image_1161,3
image_1162,2
image_1163,2
image_1164,10
image_1165,2
image_1166,2
image_1167,3
image_1168,2
image_1169,2
image_117,10
image_1170,2
image_1171,2
image_1172,3
image_1173,2
image_1174,3
image_1175,2
image_1176,2
image_1177,2
image_1178,2
image_1179,2
image_118,6
image_1180,6
image_1181,6
image_1182,2
image_1183,2
image_1184,2
image_1185,2
image_1186,2
image_1187,2
image_1188,3
image_1189,8
image_119,10
image_1190,2
image_1191,6
image_1192,2
image_1193,2
image_1194,2
image_1195,6
image_1196,1
image_1197,2
image_1198,2
image_1199,8
image_12,10
image_120,10
image_1200,2
image_1201,6
image_1202,2
image_1203,2
image_1204,2
image_1205,2
image_1206,2
image_1207,3
image_1208,2
image_1209,2
image_121,10
image_1210,2
image_1211,6
image_1212,2
image_1213,5
image_1214,2
image_1215,2
image_1216,2
image_1217,6
image_1218,2
image_1219,2
image_122,5
image_1220,2
image_1221,2
image_1222,2
image_1223,2
image_1224,2
image_1225,2
image_1226,2
image_1227,2
image_1228,2
image_1229,2
image_123,10
image_1230,2
image_1231,8
image_1232,2
image_1233,2
image_1234,2
image_1235,2
image_1236,2
image_1237,2
image_1238,3
image_1239,2
image_124,10
image_1240,2
image_1241,6
image_1242,2
image_1243,2
image_1244,2
image_1245,2
image_1246,2
image_1247,2
image_1248,2
image_1249,2
image_125,10
image_1250,2
image_1251,2
image_1252,3
image_1253,2
image_1254,2
image_1255,2
image_1256,2
image_1257,2
image_1258,2
image_1259,2
image_126,10
image_1260,10
image_1261,2
image_1262,2
image_1263,2
image_1264,2
