,correto,original,atribuido
image_1,0,10,2
image_10,0,10,2
image_1000,0,1,2
image_1001,1,2,2
image_1002,1,2,2
image_1003,1,2,2
image_1004,1,2,2
image_1006,1,2,2
image_1009,1,2,2
image_1012,1,2,2
image_1014,1,2,2
image_1016,1,2,2
image_1018,1,2,2
image_1020,1,2,2
image_1022,1,2,2
image_1023,1,2,2
image_1024,1,2,2
image_1025,1,2,2
image_1027,1,2,2
image_1028,1,2,2
image_1029,1,2,2
image_1030,1,2,2
image_1033,1,2,2
image_1034,1,2,2
image_1035,1,2,2
image_1038,1,2,2
image_1039,1,2,2
image_1040,1,2,2
image_1042,1,2,2
image_1044,1,2,2
image_1045,1,2,2
image_1047,1,2,2
image_1048,1,2,2
image_1049,1,2,2
image_1051,1,2,2
image_1052,1,2,2
image_1053,1,2,2
image_1055,1,2,2
image_1056,1,2,2
image_1057,1,2,2
image_1058,1,2,2
image_106,0,10,2
image_1060,1,2,2
image_1061,1,2,2
image_1063,1,2,2
image_1065,1,2,2
image_1066,1,2,2
image_1067,1,2,2
image_1070,1,2,2
image_1071,1,2,2
image_1073,1,2,2
image_1075,1,2,2
image_1076,1,2,2
image_1077,1,2,2
image_108,0,10,2
image_1080,1,2,2
image_1081,1,2,2
image_1083,1,2,2
image_1085,1,2,2
image_1087,1,2,2
image_1088,1,2,2
image_1089,1,2,2
image_1090,1,2,2
image_1091,1,2,2
image_1092,1,2,2
image_1093,1,2,2
image_1094,1,2,2
image_1095,1,2,2
image_1096,1,2,2
image_1097,1,2,2
image_1098,1,2,2
image_1099,1,2,2
image_11,0,10,2
image_1101,1,2,2
image_1103,1,2,2
image_1107,1,2,2
image_1108,1,2,2
image_1109,1,2,2
image_1111,1,2,2
image_1112,1,2,2
image_1114,1,2,2
image_1115,1,2,2
image_1116,1,2,2
image_1117,1,2,2
image_1118,1,2,2
image_112,0,10,2
image_1120,1,2,2
image_1122,1,2,2
image_1126,1,2,2
image_1127,1,2,2
image_1129,1,2,2
image_113,0,10,2
image_1130,1,2,2
image_1131,1,2,2
image_1132,1,2,2
image_1133,1,2,2
image_1134,1,2,2
image_1135,1,2,2
image_1137,1,2,2
image_1138,1,2,2
image_1139,1,2,2
image_114,0,10,2
image_1140,1,2,2
image_1141,1,2,2
image_1142,1,2,2
image_1143,1,2,2
image_1144,1,2,2
image_1145,1,2,2
image_1147,1,2,2
image_1149,1,2,2
image_1151,1,2,2
image_1153,1,2,2
image_1154,1,2,2
image_1155,1,2,2
image_1156,1,2,2
image_1157,1,2,2
image_1158,1,2,2
image_1159,1,2,2
image_116,0,10,2
image_1162,1,2,2
image_1163,1,2,2
image_1164,1,2,2
image_1165,1,2,2
image_1167,1,2,2
image_1168,1,2,2
image_1169,1,2,2
image_117,0,10,2
image_1170,1,2,2
image_1171,1,2,2
image_1172,1,2,2
image_1173,1,2,2
image_1174,1,2,2
image_1175,1,2,2
image_1177,1,2,2
image_1178,1,2,2
image_1180,1,2,2
image_1183,1,2,2
image_1184,1,2,2
image_1186,1,2,2
image_1188,1,2,2
image_1189,1,2,2
image_119,0,10,2
image_1190,1,2,2
image_1191,1,2,2
image_1192,1,2,2
image_1193,1,2,2
image_1194,1,2,2
image_1195,1,2,2
image_1197,1,2,2
image_1198,1,2,2
image_1199,1,2,2
image_12,0,10,2
image_1200,1,2,2
image_1202,1,2,2
image_1207,1,2,2
image_1208,1,2,2
image_1209,1,2,2
image_121,0,10,2
image_1210,1,2,2
image_1211,1,2,2
image_1212,1,2,2
image_1215,1,2,2
image_1217,1,2,2
image_1219,1,2,2
image_122,0,10,2
image_1220,1,2,2
image_1221,1,2,2
image_1222,1,2,2
image_1223,1,2,2
image_1224,1,2,2
image_1225,1,2,2
image_1226,1,2,2
image_1228,1,2,2
image_1229,1,2,2
image_123,0,10,2
image_1230,1,2,2
image_1231,1,2,2
image_1232,1,2,2
image_1233,1,2,2
image_1234,1,2,2
image_1235,1,2,2
image_1236,1,2,2
image_1237,1,2,2
image_1239,1,2,2
image_1241,1,2,2
image_1242,1,2,2
image_1247,1,2,2
image_1251,1,2,2
image_1252,1,2,2
image_1253,1,2,2
image_1255,1,2,2
image_1259,1,2,2
image_1260,1,2,2
image_1261,1,2,2
image_1262,1,2,2
image_1264,1,2,2
image_1266,1,2,2
image_1267,1,2,2
image_1268,1,2,2
image_1269,1,2,2
image_127,0,10,2
image_1270,1,2,2
image_1273,1,2,2
image_1278,1,2,2
image_1280,1,2,2
image_1283,1,2,2
image_1284,1,2,2
image_1285,1,2,2
image_1286,1,2,2
image_1288,1,2,2
image_1289,1,2,2
image_129,0,10,2
image_1290,1,2,2
image_1291,1,2,2
image_1293,1,2,2
image_1294,1,2,2
image_1295,1,2,2
image_1296,1,2,2
image_1297,1,2,2
image_1299,1,2,2
image_13,0,10,2
image_130,0,10,2
image_1301,1,2,2
image_1302,1,2,2
image_1303,1,2,2
image_1305,1,2,2
image_1306,1,2,2
image_1307,1,2,2
image_1308,1,2,2
image_1309,1,2,2
image_131,0,10,2
image_1310,1,2,2
image_1314,1,2,2
image_1315,1,2,2
image_1317,1,2,2
image_1318,1,2,2
image_1319,1,2,2
image_132,0,10,2
image_1320,1,2,2
image_1321,1,2,2
image_1322,1,2,2
image_1323,1,2,2
image_1324,1,2,2
image_1325,1,2,2
image_1326,1,2,2
image_133,0,10,2
image_1332,1,2,2
image_1333,1,2,2
image_1335,1,2,2
image_1337,1,2,2
image_1339,1,2,2
image_1341,1,2,2
image_1343,1,2,2
image_1345,1,2,2
image_1347,1,2,2
image_1348,1,2,2
image_1349,1,2,2
image_135,0,10,2
image_1350,1,2,2
image_1351,1,2,2
image_1352,1,2,2
image_1353,1,2,2
image_1355,1,2,2
image_1357,1,2,2
image_1358,1,2,2
image_1359,1,2,2
image_136,0,10,2
image_1360,1,2,2
image_1361,1,2,2
image_1362,1,2,2
